
HORA INICIO DE MEDICION:  Fri Oct 14 09:47:03 2022

HORA FIN DE MEDICION: Fri Oct 14 10:07:03 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 2.000000; IP servidor: 192.168.203.244; Transitorio (seg): 60; Medicion (seg): 1200 
2;194;3.212295;512020.687500;512226.125000
2;195;2.533276;515442.937500;515575.531250
2;196;1.663086;518115.093750;518437.937500
2;197;0.312293;520115.312500;520461.468750
2;198;2.874446;520787.250000;521009.312500
2;199;0.420558;523896.968750;524225.656250
2;200;1.401428;524647.062500;524875.375000
2;201;6.440317;526287.812500;526535.250000
2;202;0.823022;532976.062500;533285.875000
2;203;2.050627;534116.812500;534267.125000
2;204;4.580120;536320.187500;536496.000000
2;205;2.325850;541086.312500;541390.750000
2;206;5.377533;543727.187500;543841.500000
2;207;8.505983;549227.812500;549315.812500
2;208;0.217535;557822.437500;557915.625000
2;209;1.354864;558135.000000;558314.125000
2;210;4.116308;559682.062500;559870.562500
2;211;0.657113;563994.937500;564232.562500
2;212;0.836330;564901.312500;565099.250000
2;213;0.022712;565948.312500;566265.937500
2;214;3.322983;566292.062500;566398.187500
2;215;0.944444;569729.937500;570023.062500
2;216;0.286840;570980.062500;571300.187500
2;217;6.503962;571589.500000;571716.250000
2;218;0.651864;578230.812500;578449.312500
2;219;0.286699;579105.937500;579317.125000
2;220;0.066589;579606.000000;579897.312500
2;221;3.110590;579965.375000;580199.375000
2;222;0.231534;583309.562500;583688.937500
2;223;0.066084;583934.625000;584212.375000
2;224;0.340388;584294.000000;584532.625000
2;225;6.526167;584887.812500;585048.875000
2;226;5.658629;591576.000000;591749.250000
2;227;1.552636;597420.437500;597599.312500
2;228;1.268203;599154.937500;599342.187500
2;229;9.524776;600623.875000;601004.187500
2;230;1.471905;610531.187500;610677.812500
2;231;0.131361;612156.375000;612406.562500
2;232;0.692782;612547.000000;612754.125000
2;233;3.050782;613453.375000;613740.875000
2;234;0.073542;616797.437500;617045.562500
2;235;3.712144;617125.625000;617328.250000
2;236;0.009790;621047.937500;621333.937500
2;237;1.024522;621344.812500;621464.812500
2;238;0.397270;622501.187500;622616.000000
2;239;1.949913;623016.875000;623142.687500
2;240;1.045104;625095.187500;625280.187500
2;241;3.891820;626329.750000;626681.937500
2;242;0.399281;630580.125000;630728.187500
2;243;1.157188;631142.687500;631384.125000
2;244;2.527220;632549.125000;632999.250000
2;245;11.059285;635533.875000;635742.437500
2;246;1.408945;646816.312500;647003.187500
2;247;0.980790;648425.812500;648634.187500
2;248;2.193078;649629.062500;650222.875000
2;249;0.183997;652426.250000;652710.000000
2;250;1.239186;652895.000000;653107.437500
2;251;2.334460;654348.312500;654657.437500
2;252;2.143805;657004.875000;657141.062500
2;253;0.483451;659286.312500;659489.250000
2;254;1.070691;659973.875000;660041.625000
2;255;4.938984;661114.687500;661492.687500
2;256;1.277431;666443.375000;666733.625000
2;257;0.091735;668021.625000;668236.375000
2;258;3.622782;668334.187500;668446.625000
2;259;2.508305;672068.937500;672174.750000
2;260;1.268203;674694.250000;674968.562500
2;261;0.189290;676241.250000;676350.625000
2;262;4.864653;676553.812500;677417.375000
2;263;4.134556;682288.750000;682470.000000
2;264;2.956786;686617.375000;686713.562500
2;265;0.081792;689680.187500;689915.125000
2;266;4.854947;690008.375000;690175.625000
2;267;0.141424;695040.250000;695232.312500
2;268;0.976211;695383.937500;695645.687500
2;269;0.611601;696634.062500;696871.562500
2;270;0.117396;697493.500000;697667.250000
2;271;0.313649;697790.437500;698127.500000
2;272;2.697771;698446.812500;698527.062500
2;273;0.160182;701228.312500;701434.875000
2;274;0.199920;701603.375000;701865.812500
2;275;0.635862;702072.125000;702200.312500
2;276;1.837440;702837.875000;703098.687500
2;277;4.063475;704947.500000;705082.687500
2;278;0.714737;709151.000000;709255.812500
2;279;3.319449;709979.250000;710099.312500
2;280;3.647585;713432.687500;713612.937500
2;281;2.244722;717261.312500;717466.187500
2;282;0.262612;719714.625000;720103.500000
2;283;0.546700;720370.937500;720981.750000
2;284;0.027348;721543.000000;721642.375000
2;285;0.704641;721683.562500;721925.750000
2;286;0.450839;722636.812500;722742.312500
2;287;12.816386;723199.375000;723377.812500
2;288;0.569047;736200.750000;736440.750000
2;289;1.670248;737013.312500;737326.875000
2;290;6.571330;738997.937500;739216.000000
2;291;1.658325;745795.562500;745922.000000
2;292;0.866130;747592.625000;747974.687500
2;293;3.550888;748842.750000;749056.187500
2;294;1.458951;752608.750000;752727.500000
2;295;1.955909;754187.000000;754436.375000
2;296;2.263372;756406.062500;756699.562500
2;297;0.642164;758968.750000;759068.750000
2;298;0.186273;759718.937500;759974.500000
2;299;2.347644;760172.062500;760420.062500
2;300;2.190339;762781.687500;763136.437500
2;301;0.341112;765328.875000;765492.000000
2;302;2.204072;765844.562500;766044.937500
2;303;8.718613;768251.062500;768560.437500
2;304;1.598936;777283.312500;777473.000000
2;305;1.644804;779080.375000;779251.812500
2;306;0.296940;780908.625000;781133.000000
2;307;6.417529;781440.000000;781571.375000
2;308;0.449540;788003.125000;788274.875000
2;309;2.801546;788737.562500;789222.437500
2;310;1.703731;792034.812500;792364.500000
2;311;0.593780;794081.937500;794224.312500
2;312;1.639671;794832.000000;794912.062500
2;313;2.750192;796566.562500;796786.375000
2;314;5.418360;799551.250000;799830.625000
2;315;1.467704;805255.000000;805456.937500
2;316;2.073216;806927.062500;807040.375000
2;317;0.328556;809114.687500;809310.062500
2;318;4.133109;809646.062500;809770.500000
2;319;3.488460;813912.125000;814060.875000
2;320;1.843568;817553.187500;817668.625000
2;321;5.027462;819522.125000;819728.687500
2;322;4.396525;824757.062500;825016.125000
2;323;0.270283;829413.812500;829617.937500
2;324;2.740077;829898.250000;830021.937500
2;325;0.145949;832773.500000;833001.750000
2;326;1.441055;833148.562500;833549.375000
2;327;1.545881;834992.500000;835100.437500
2;328;0.186809;836648.937500;836774.562500
2;329;11.411658;836961.500000;837255.000000
2;330;3.085881;848681.437500;848818.750000
2;331;3.277844;851916.187500;852111.312500
2;332;0.740026;855400.937500;855613.625000
2;333;1.128546;856354.187500;856538.312500
2;334;2.486180;857666.750000;857799.375000
2;335;3.238935;860292.062500;860466.062500
2;336;1.976300;863714.312500;863854.750000
2;337;2.314556;865839.562500;866099.375000
2;338;5.220420;868417.937500;868506.875000
2;339;1.022180;873730.937500;873852.750000
2;340;1.692176;874887.375000;875098.937500
2;341;0.556028;876793.812500;877066.062500
2;342;0.703859;877637.687500;877927.625000
2;343;1.649672;878637.812500;878790.437500
2;344;0.167469;880450.437500;880605.750000
2;345;0.715697;880778.625000;880935.000000
2;346;2.147195;881653.687500;881891.250000
2;347;8.393336;884044.562500;884266.750000
2;348;5.670031;892670.500000;892812.625000
2;349;0.902218;898483.687500;898761.437500
2;350;1.106561;899671.187500;899955.875000
2;351;0.344807;901062.000000;901262.750000
2;352;12.816386;901608.937500;901840.062500
2;353;1.252386;914657.187500;914950.687500
2;354;0.656096;916204.250000;916456.562500
2;355;0.352800;917126.187500;917324.125000
2;356;0.272100;917688.750000;917836.562500
2;357;0.293898;918110.750000;918212.375000
2;358;2.208303;918517.000000;918686.437500
2;359;0.121348;920907.937500;921149.500000
2;360;1.126294;921282.875000;921363.437500
2;361;2.312615;922501.812500;922782.812500
2;362;0.759294;925095.812500;925284.687500
2;363;0.513444;926049.062500;926387.250000
2;364;1.977120;926908.500000;927623.375000
2;365;4.725740;929611.937500;929798.937500
2;366;1.311123;934534.312500;934730.000000
2;367;1.237372;936050.062500;936202.375000
2;368;0.225991;937440.875000;937672.125000
2;369;3.204705;937909.625000;938171.937500
2;370;0.375721;941378.812500;941551.875000
2;371;0.476545;941941.312500;942116.375000
2;372;1.862530;942597.687500;942715.437500
2;373;1.013550;944582.250000;944849.500000
2;374;0.074493;945863.625000;945989.875000
2;375;2.989443;946066.812500;946311.625000
2;376;11.375294;949301.500000;949545.875000
2;377;0.710640;960927.812500;961156.625000
2;378;0.340895;961880.937500;962160.187500
2;379;3.287296;962506.000000;962703.250000
2;380;0.286699;965990.750000;966252.625000
2;381;8.421937;966553.375000;966849.437500
2;382;1.181723;975273.062500;975383.812500
2;383;7.735517;976570.062500;976722.875000
2;384;0.555464;984461.562500;984596.687500
2;385;1.536385;985164.687500;985378.687500
2;386;4.455115;986914.875000;987213.125000
2;387;0.317509;991681.000000;991948.625000
2;388;3.358663;992274.875000;992439.125000
2;389;3.486715;995806.500000;996011.687500
2;390;0.848607;999510.000000;999620.437500
2;391;3.747209;1000478.812500;1000616.312500
2;392;1.266133;1004369.875000;1004657.062500
2;393;3.109434;1005932.562500;1006120.187500
2;394;0.175316;1009229.687500;1009464.062500
2;395;1.325992;1009651.687500;1009852.437500
2;396;2.986452;1011183.062500;1011374.812500
2;397;4.056968;1014371.000000;1014613.562500
2;398;3.965806;1018683.875000;1018829.250000
2;399;0.114938;1022809.250000;1022936.250000
2;400;1.255014;1023059.375000;1023264.000000
2;401;0.482985;1024528.250000;1024698.250000
2;402;2.259212;1025184.562500;1025433.687500
2;403;2.632297;1027700.500000;1027866.500000
2;404;0.095125;1030513.312500;1030694.312500
2;405;2.757690;1030794.562500;1031033.125000
2;406;6.115279;1033794.875000;1034426.375000
2;407;0.370573;1040545.562500;1040822.500000
2;408;0.568722;1041201.875000;1041300.375000
2;409;2.243409;1041873.812500;1042061.312500
2;410;0.961645;1044311.625000;1044402.750000
2;411;4.185860;1045374.250000;1045698.812500
2;412;0.708029;1049890.375000;1050176.375000
2;413;1.552901;1050890.500000;1051082.500000
2;414;0.256566;1052640.625000;1052812.375000
2;415;1.335848;1053078.125000;1053236.000000
2;416;1.326348;1054578.250000;1054704.500000
2;417;1.127044;1056031.625000;1056223.875000
2;418;1.724874;1057359.875000;1057683.000000
2;419;0.650596;1059422.625000;1059584.875000
2;420;6.802822;1060235.125000;1060455.125000
2;421;1.021570;1067267.125000;1067458.625000
2;422;1.395164;1068486.000000;1068630.250000
2;423;3.033740;1070033.000000;1070188.250000
2;424;0.758491;1073236.625000;1073484.250000
2;425;2.571547;1074252.250000;1074319.125000
2;426;1.783713;1076893.250000;1077149.500000
2;427;3.559916;1078940.250000;1079253.125000
2;428;2.768625;1082815.625000;1083149.625000
2;429;0.157407;1085925.375000;1086183.250000
2;430;0.819248;1086347.250000;1086599.500000
2;431;4.504996;1087425.500000;1087628.750000
2;432;1.499100;1092144.750000;1092232.000000
2;433;0.490459;1093738.750000;1093808.375000
2;434;0.835125;1094301.250000;1094493.000000
2;435;0.030196;1095332.625000;1095416.125000
2;436;1.293216;1095457.625000;1095796.250000
2;437;0.693904;1097098.500000;1097301.125000
2;438;3.214730;1098004.875000;1098147.250000
2;439;0.525632;1101364.625000;1101681.875000
2;440;0.246529;1102208.375000;1102349.625000
2;441;0.793670;1102599.125000;1102783.000000
2;442;0.955731;1103583.500000;1103766.375000
2;443;3.268436;1104724.250000;1104949.625000
2;444;0.876037;1108224.625000;1108266.250000
2;445;0.037273;1109146.625000;1109264.500000
2;446;0.509109;1109302.875000;1109572.500000
2;447;0.214135;1110084.250000;1110719.250000
2;448;0.494675;1110943.625000;1111051.000000
2;449;1.081563;1111553.125000;1112546.875000
2;450;0.661781;1113631.500000;1113894.000000
2;451;1.266708;1114569.125000;1114723.375000
2;452;1.794613;1115991.125000;1116182.875000
2;453;1.805573;1117991.375000;1118233.000000
2;454;2.331325;1120038.375000;1120239.500000
2;455;6.428131;1122585.625000;1122811.125000
2;456;1.107410;1129242.500000;1129393.375000
2;457;4.163711;1130508.250000;1130676.125000
2;458;1.116776;1134852.500000;1134943.250000
2;459;0.537975;1136071.375000;1136302.750000
2;460;0.994592;1136852.750000;1137636.875000
2;461;2.795856;1138634.125000;1138975.375000
2;462;7.478332;1141775.000000;1142047.125000
2;463;1.411910;1149525.875000;1149715.875000
2;464;1.219998;1151135.500000;1151452.000000
2;465;0.124009;1152682.500000;1152782.250000
2;466;0.340967;1152916.875000;1153131.750000
2;467;3.611980;1153479.500000;1153720.625000
2;468;0.778930;1157339.250000;1157437.625000
2;469;1.387332;1158229.875000;1158514.375000
2;470;5.147063;1159902.000000;1160133.125000
2;471;2.213280;1165293.125000;1165549.750000
2;472;0.519529;1167777.750000;1167932.875000
2;473;0.275810;1168465.375000;1168675.875000
2;474;0.689419;1168965.500000;1169066.250000
2;475;5.057846;1169762.375000;1170016.250000
2;476;0.137955;1175075.500000;1175215.125000
2;477;4.247171;1175356.750000;1175573.000000
2;478;0.278615;1179826.000000;1179921.125000
2;479;1.230472;1180201.000000;1180359.375000
2;480;0.665779;1181591.875000;1181833.750000
2;481;2.648064;1182513.750000;1182654.625000
2;482;0.087076;1185311.000000;1185484.375000
2;483;0.876415;1185576.500000;1185866.000000
2;484;1.552238;1186748.625000;1186881.625000
2;485;1.886840;1188436.375000;1188591.000000
2;486;0.098969;1190483.375000;1190684.625000
2;487;2.415508;1190795.875000;1191093.625000
2;488;1.814324;1193515.000000;1193720.375000
2;489;1.823720;1195546.375000;1195822.000000
2;490;0.669615;1197656.000000;1197916.250000
2;491;0.977006;1198593.625000;1198757.125000
2;492;0.981089;1199734.375000;1199954.375000
2;493;1.803466;1200937.625000;1201133.000000
2;494;1.196990;1202937.875000;1203105.875000
2;495;2.028290;1204313.000000;1204516.250000
2;496;2.882168;1206547.625000;1206737.750000
2;497;6.642736;1209626.000000;1209803.250000
2;498;0.468351;1216454.875000;1216522.500000
2;499;2.322143;1217001.750000;1217097.000000
2;500;3.889258;1219423.875000;1219590.625000
2;501;0.729538;1223486.875000;1223649.625000
2;502;0.620155;1224393.250000;1224499.625000
2;503;1.056252;1225127.750000;1225335.500000
2;504;1.625312;1226393.375000;1226599.000000
2;505;4.970241;1228237.375000;1228412.875000
2;506;0.864437;1233394.125000;1233541.875000
2;507;0.630334;1234410.000000;1234549.625000
2;508;0.084082;1235191.375000;1235589.500000
2;509;0.111321;1235675.750000;1235766.500000
2;510;3.227868;1235878.750000;1236051.125000
2;511;1.079991;1239285.375000;1239493.000000
2;512;3.907692;1240582.375000;1240695.125000
2;513;1.760175;1244614.125000;1244874.875000
2;514;9.953284;1246645.625000;1246762.500000
2;515;0.676280;1256724.750000;1256871.500000
2;516;1.395287;1257553.000000;1257747.750000
2;517;0.253584;1259146.875000;1259332.250000
2;518;0.772183;1259600.125000;1259777.000000
3;0;0.636030;61359.292969;61566.613281
3;1;3.339122;62215.105469;62440.226563
3;2;0.336268;65787.460938;65981.382813
3;3;0.074176;66376.570313;66573.406250
3;4;3.011056;66699.523438;66942.812500
3;5;1.528374;69961.242188;70175.351563
3;6;1.017403;71746.515625;71991.421875
3;7;2.256193;73036.765625;73332.046875
3;8;5.070900;75627.414063;75830.804688
3;9;0.975515;80928.054688;81290.359375
3;10;1.854028;82306.765625;82533.382813
3;11;7.738439;84413.101563;84637.210938
3;12;2.104262;92402.359375;92739.875000
3;13;0.191304;94870.273438;95077.437500
3;14;0.926709;95273.757813;95476.500000
3;15;0.793398;96432.609375;96682.421875
3;16;2.998716;97487.875000;97717.312500
3;17;3.860871;100756.843750;101148.851563
3;18;2.359325;105049.546875;105321.304688
3;19;1.063094;107713.304688;107885.445313
3;20;2.446172;108976.304688;109181.203125
3;21;1.449731;111657.781250;111912.015625
3;22;0.936044;113396.148438;113673.359375
3;23;0.897719;114633.500000;114927.289063
3;24;5.382029;115872.656250;115974.031250
3;25;1.212261;121389.812500;121608.335938
3;26;0.387985;122829.390625;123028.554688
3;27;2.229218;123424.968750;123771.625000
3;28;0.252199;126039.453125;126213.734375
3;29;2.613494;126481.945313;126677.539063
3;30;0.697102;129299.953125;129466.031250
3;31;0.351927;130181.515625;130459.210938
3;32;0.234552;130853.796875;131178.453125
3;33;1.024420;131422.000000;131550.265625
3;34;0.568398;132600.093750;132867.109375
3;35;2.173621;133463.421875;133614.390625
3;36;2.647605;135824.781250;136090.140625
3;37;1.478925;138762.453125;138991.109375
3;38;3.109145;140497.343750;140873.656250
3;39;2.253366;143998.515625;144200.703125
3;40;2.479632;146479.984375;146637.000000
3;41;2.860111;149122.796875;149325.906250
3;42;5.047159;152212.312500;152536.343750
3;43;2.393168;157638.546875;157839.968750
3;44;1.578136;160265.343750;160505.984375
3;45;0.240119;162121.734375;162292.515625
3;46;1.867027;162550.828125;162748.406250
3;47;1.190670;164628.140625;164934.062500
3;48;2.565154;166152.750000;166303.062500
3;49;2.395593;168880.015625;169032.078125
3;50;0.689419;171470.609375;171690.406250
3;51;2.502324;172438.515625;172591.750000
3;52;0.108355;175132.703125;175284.984375
3;53;0.164617;175422.796875;175472.968750
3;54;3.134731;175671.484375;175819.312500
3;55;0.039201;178954.140625;179112.312500
3;56;1.482892;179167.296875;179510.765625
3;57;0.200122;181016.984375;181262.437500
3;58;2.286597;181504.843750;181634.750000
3;59;3.942883;183927.156250;184170.562500
3;60;1.342047;188129.031250;188357.609375
3;61;2.204072;189705.234375;189915.968750
3;62;2.789937;192127.359375;192413.890625
3;63;2.421030;195205.828125;195409.140625
3;64;1.567950;197831.109375;198121.687500
3;65;1.589589;199690.687500;199919.812500
3;66;2.040781;201518.984375;201794.843750
3;67;1.256615;203847.359375;203991.828125
3;68;5.275980;205253.765625;205490.687500
3;69;1.307599;210769.984375;210853.343750
3;70;0.484462;212160.734375;212404.562500
3;71;2.663725;212895.203125;213028.343750
3;72;3.309525;215692.359375;215849.796875
3;73;2.687449;219161.484375;219365.984375
3;74;3.620543;222068.031250;222299.218750
3;75;0.946794;225927.828125;226183.250000
3;76;0.622819;227131.078125;227286.890625
3;77;1.498584;227912.421875;228154.031250
3;78;0.096150;229662.609375;229948.875000
3;79;3.373445;230053.265625;230303.375000
3;80;0.896095;233678.640625;233869.953125
3;81;0.398461;234772.531250;234954.093750
3;82;3.455556;235366.328125;235604.546875
3;83;2.224943;239069.859375;239255.906250
3;84;0.163491;241491.984375;241665.937500
3;85;2.198934;241835.750000;241916.437500
3;86;6.151977;244117.250000;244329.453125
3;87;8.796481;250492.921875;250687.890625
3;88;1.592159;259493.906250;259715.734375
3;89;0.826617;261322.218750;261567.218750
3;90;2.189609;262400.468750;262590.562500
3;91;2.774971;264791.343750;264956.125000
3;92;0.833179;267744.781250;268002.343750
3;93;1.053872;268838.625000;268966.687500
3;94;0.115326;270026.281250;270124.156250
3;95;5.521815;270245.031250;270371.562500
3;96;0.437198;275901.906250;276162.343750
3;97;0.271611;276605.093750;276735.906250
3;98;1.242819;277011.375000;277164.312500
3;99;3.250064;278417.781250;278545.468750
3;100;0.094805;281808.750000;282850.625000
3;101;0.217875;282949.500000;283086.750000
3;102;0.821824;283308.906250;283479.843750
3;103;1.987975;284309.031250;284443.625000
3;104;2.077696;286434.250000;286819.718750
3;105;3.028183;288903.281250;289081.781250
3;106;2.601804;292122.343750;292333.187500
3;107;2.075799;294935.156250;295193.062500
3;108;2.281434;297279.156250;297387.625000
3;109;1.353303;299670.031250;299751.750000
3;110;6.841658;301107.718750;301266.687500
3;111;0.854868;308108.437500;308370.875000
3;112;2.261291;309233.531250;309393.593750
3;113;0.204309;311655.687500;311857.687500
3;114;2.103913;312061.968750;312176.250000
3;115;5.520850;314280.968750;314533.218750
3;116;1.719099;320062.843750;320401.843750
3;117;2.089980;322125.562500;322432.406250
3;118;1.404136;324532.031250;324707.000000
3;119;0.180787;326125.968750;326301.937500
3;120;0.707334;326485.375000;326622.125000
3;121;0.134557;327329.218750;327536.281250
3;122;0.541012;327673.000000;327848.500000
3;123;2.906559;328391.843750;329898.562500
3;124;0.319441;332814.187500;333036.843750
3;125;0.669444;333361.093750;333942.125000
3;126;6.797335;334611.250000;334862.718750
3;127;0.813465;341674.500000;341844.875000
3;128;1.068919;342658.968750;342871.625000
3;129;3.840362;343940.375000;344223.531250
3;130;0.764207;348065.812500;348408.218750
3;131;1.942644;349175.281250;349424.843750
3;132;9.289209;351378.656250;351478.343750
3;133;1.135749;360770.250000;360983.156250
3;134;3.045179;362129.812500;362337.406250
3;135;0.508401;365395.750000;365559.312500
3;136;0.928844;366067.718750;366223.000000
3;137;0.411015;367161.562500;367487.062500
3;138;1.146656;367911.656250;368144.500000
3;139;2.591073;369302.406250;369421.343750
3;140;4.033900;372021.468750;372245.125000
3;141;1.418350;376287.531250;376529.843750
3;142;1.897373;377959.593750;378111.125000
3;143;0.129797;380022.312500;380091.406250
3;144;0.939068;380225.437500;380365.875000
3;145;0.179785;381319.343750;381485.937500
3;146;1.891549;381678.718750;381749.187500
3;147;2.821712;383647.687500;383758.031250
3;148;1.640225;386585.500000;386755.843750
3;149;2.661414;388398.250000;388525.656250
3;150;0.113581;391195.375000;391322.000000
3;151;0.521429;391445.406250;391640.031250
3;152;3.020707;392164.250000;392599.562500
3;153;14.278161;395633.343750;395828.500000
3;154;7.223179;410119.250000;410300.406250
3;155;5.254752;417526.281250;417753.375000
3;156;1.840808;423011.281250;423163.218750
3;157;6.766523;425011.468750;425199.593750
3;158;0.478715;431980.968750;432116.718750
3;159;1.219773;432606.000000;433307.000000
3;160;0.601104;434528.125000;434778.468750
3;161;0.678764;435387.562500;435568.656250
3;162;0.637457;436247.031250;436511.687500
3;163;1.247938;437153.375000;437332.531250
3;164;4.283737;438591.000000;438830.625000
3;165;3.856668;443122.781250;443353.531250
3;166;0.316150;447216.968750;447297.031250
3;167;1.309596;447623.250000;447782.593750
3;168;3.834126;449092.156250;449318.500000
3;169;0.216787;453155.062500;453436.281250
3;170;0.639221;453655.125000;453866.031250
3;171;1.140386;454514.625000;454701.562500
3;172;0.275460;455842.875000;456025.687500
3;173;1.095025;456311.687500;456600.375000
3;174;0.438642;457702.437500;457961.343750
3;175;0.143194;458405.625000;458680.000000
3;176;4.180423;458827.531250;458883.562500
3;177;1.985503;463078.031250;463259.218750
3;178;0.016794;465250.156250;465427.406250
3;179;6.943164;465453.250000;465651.281250
3;180;0.598467;472594.656250;472767.843750
3;181;8.476164;473375.968750;473554.781250
3;182;0.414091;482033.156250;482276.500000
3;183;1.105075;482705.093750;482866.062500
3;184;2.545443;483986.468750;484214.468750
3;185;2.468905;486768.031250;486989.406250
3;186;5.025955;489471.437500;489672.000000
3;187;3.766378;494706.343750;495043.687500
3;188;1.902107;498816.187500;499138.781250
3;189;1.275813;501050.781250;501251.812500
3;190;1.358593;502535.312500;502649.468750
3;191;6.434215;504019.843750;504239.562500
3;192;1.447464;510676.812500;510854.843750
3;193;3.594966;512301.968750;512402.625000
3;194;4.030233;516005.500000;516230.375000
3;195;1.261885;520271.593750;520486.593750
3;196;0.130905;521756.125000;521887.281250
3;197;0.200729;522021.750000;522178.500000
3;198;10.733479;522381.187500;522594.687500
3;199;1.203998;533335.437500;533623.687500
3;200;2.260724;534835.625000;535010.125000
3;201;1.471522;537273.375000;537410.687500
3;202;0.039139;538882.937500;539149.250000
3;203;0.398759;539195.437500;539269.750000
3;204;8.527558;539679.875000;539765.000000
3;205;1.095869;548305.812500;548420.750000
3;206;4.650668;549524.687500;549700.687500
3;207;1.685360;554353.312500;554560.875000
3;208;0.781183;556259.750000;556446.625000
3;209;0.109644;557228.625000;557378.187500
3;210;1.900054;557494.312500;557571.562500
3;211;0.017164;559478.875000;559830.125000
3;212;0.263796;559853.937500;560155.625000
3;213;3.198955;560432.062500;560682.625000
3;214;1.193439;563885.625000;564072.250000
3;215;2.963221;565276.375000;565503.250000
3;216;1.670811;568479.812500;568674.687500
3;217;1.864854;570355.000000;570611.187500
3;218;1.779994;572480.250000;572649.750000
3;219;2.644855;574433.562500;574584.937500
3;220;0.751902;577230.750000;577442.750000
3;221;0.354111;578199.625000;578466.187500
3;222;1.284031;578824.687500;578999.437500
3;223;1.802564;580293.562500;580460.937500
3;224;2.286406;582278.187500;582332.250000
3;225;2.698711;584622.125000;584778.750000
3;226;0.222782;587481.812500;587599.312500
3;227;0.901356;587825.625000;588003.937500
3;228;0.193387;588919.500000;589162.875000
3;229;0.517472;589357.062500;589600.125000
3;230;3.976475;590122.750000;590195.875000
3;231;0.679707;594185.687500;594332.625000
3;232;0.323455;595013.875000;595344.500000
3;233;0.640145;595670.250000;595856.687500
3;234;5.118456;596498.437500;596666.062500
3;235;6.913909;601795.875000;601967.250000
3;236;0.391174;608890.375000;609004.562500
3;237;0.085101;609406.062500;609677.625000
3;238;4.236990;609765.437500;609999.375000
3;239;3.940255;614250.312500;614432.625000
3;240;1.715786;618375.750000;618572.687500
3;241;1.499359;620297.812500;620545.062500
3;242;2.200584;622048.000000;622266.812500
3;243;4.649420;624470.187500;624673.312500
3;244;3.466234;629330.062500;629561.625000
3;245;4.976110;633033.562500;633356.062500
3;246;0.894567;638346.625000;638578.187500
3;247;1.266708;639487.375000;639589.312500
3;248;1.319488;640862.500000;641141.437500
3;249;5.873374;642472.062500;642649.062500
3;250;6.841658;648535.187500;648745.312500
3;251;0.972634;655598.500000;655713.875000
3;252;0.100638;656692.312500;656944.062500
3;253;2.716437;657051.750000;657133.625000
3;254;3.126846;659864.562500;659983.187500
3;255;0.451757;663114.875000;663268.437500
3;256;7.583758;663724.312500;663982.750000
3;257;0.207015;671568.937500;671904.000000
3;258;1.249078;672115.812500;672186.250000
3;259;1.280439;673444.062500;673597.562500
3;260;2.749468;674881.750000;675052.187500
3;261;2.203889;677803.937500;677924.812500
3;262;0.580845;680132.312500;680527.812500
3;263;0.522618;681116.750000;681269.562500
3;264;0.696064;681804.375000;682082.875000
3;265;0.080202;682788.812500;683053.750000
3;266;2.413059;683148.250000;683399.062500
3;267;1.005259;685820.437500;685982.750000
3;268;2.167297;686992.375000;687213.750000
3;269;0.343212;689383.312500;689604.562500
3;270;0.573758;689961.437500;690057.812500
3;271;0.809161;690633.375000;690778.250000
3;272;0.478870;691602.312500;691677.437500
3;273;0.134819;692164.875000;692230.312500
3;274;4.240039;692368.062500;692507.687500
3;275;0.630920;696759.062500;696847.062500
3;276;0.562244;697477.875000;697657.437500
3;277;1.124258;698227.937500;698297.562500
3;278;1.047885;699431.250000;699599.375000
3;279;3.247276;700650.125000;700792.312500
3;280;0.872824;704041.062500;704230.000000
3;281;3.544772;705103.687500;705244.000000
3;282;1.405244;708791.625000;708942.562500
3;283;0.438794;710354.312500;710494.687500
3;284;0.981987;710948.062500;711172.375000
3;285;0.607544;712167.000000;712348.500000
3;286;0.097687;712963.937500;713103.937500
3;287;2.559440;713213.937500;713316.312500
3;288;0.837257;715886.125000;716057.187500
3;289;3.700850;716901.812500;717102.312500
3;290;4.379550;720808.500000;720946.437500
3;291;2.515806;725340.187500;725650.062500
3;292;0.050312;728168.687500;728295.375000
3;293;0.383470;728356.187500;728473.625000
3;294;2.009531;728871.812500;729044.312500
3;295;1.901159;731059.562500;731271.437500
3;296;3.844531;733184.812500;733465.500000
3;297;0.826156;737310.312500;737397.687500
3;298;1.553565;738232.250000;738349.750000
3;299;2.109513;739904.312500;740065.000000
3;300;1.906061;742185.750000;742305.500000
3;301;9.308348;744217.250000;744446.562500
3;302;0.210199;753765.125000;753996.437500
3;303;1.270391;754218.312500;754377.812500
3;304;1.518177;755655.937500;755853.750000
3;305;1.483533;757374.875000;757499.687500
3;306;1.124151;758984.375000;759199.062500
3;307;0.795941;760328.250000;760505.562500
3;308;1.367160;761312.812500;761507.375000
3;309;2.927290;762875.500000;763135.625000
3;310;0.095701;766063.312500;766252.562500
3;311;0.339375;766360.187500;766532.812500
3;312;3.032905;766875.875000;767013.875000
3;313;0.443359;770048.125000;770270.375000
3;314;0.260734;770720.062500;770782.812500
3;315;0.341981;771048.250000;771283.812500
3;316;0.246460;771626.437500;771857.500000
3;317;0.237367;772110.812500;772331.312500
3;318;3.409039;772579.625000;772820.875000
3;319;0.406747;776236.250000;776417.375000
3;320;1.131231;776830.062500;777046.125000
3;321;2.797586;778189.625000;778366.750000
